,date,Unknown
561,2025-03-31,0.24999999999999997
562,2025-04-01,0.24999999999999997
563,2025-04-02,0.24999999999999997
564,2025-04-03,0.24999999999999997
565,2025-04-04,0.24999999999999997
566,2025-04-07,0.24999999999999997
567,2025-04-08,0.24999999999999997
568,2025-04-09,0.24999999999999997
569,2025-04-10,0.24999999999999997
570,2025-04-11,0.24999999999999997
571,2025-04-14,0.24999999999999997
572,2025-04-15,0.24999999999999997
573,2025-04-16,0.24999999999999997
574,2025-04-17,0.24999999999999997
575,2025-04-21,0.24999999999999997
576,2025-04-22,0.24999999999999997
577,2025-04-23,0.24999999999999997
578,2025-04-24,0.24999999999999997
579,2025-04-25,0.24999999999999997
580,2025-04-28,0.24999999999999997
581,2025-04-29,0.24999999999999997
582,2025-04-30,0.24999999999999997
583,2025-05-01,0.24999999999999997
584,2025-05-02,0.24999999999999997
585,2025-05-05,0.24999999999999997
586,2025-05-06,0.24999999999999997
587,2025-05-07,0.24999999999999997
588,2025-05-08,0.24999999999999997
589,2025-05-09,0.24999999999999997
590,2025-05-12,0.24999999999999997
591,2025-05-13,0.24999999999999997
592,2025-05-14,0.24999999999999997
593,2025-05-15,0.24999999999999997
594,2025-05-16,0.24999999999999997
595,2025-05-19,0.24999999999999997
596,2025-05-20,0.24999999999999997
597,2025-05-21,0.24999999999999997
598,2025-05-22,0.24999999999999997
599,2025-05-23,0.24999999999999997
600,2025-05-27,0.24999999999999997
601,2025-05-28,0.24999999999999997
602,2025-05-29,0.24999999999999997
603,2025-05-30,0.24999999999999997
604,2025-06-02,0.24999999999999997
605,2025-06-03,0.24999999999999997
606,2025-06-04,0.24999999999999997
607,2025-06-05,0.24999999999999997
608,2025-06-06,0.24999999999999997
609,2025-06-09,0.24999999999999997
610,2025-06-10,0.24999999999999997
611,2025-06-11,0.24999999999999997
612,2025-06-12,0.24999999999999997
613,2025-06-13,0.24999999999999997
614,2025-06-16,0.24999999999999997
615,2025-06-17,0.24999999999999997
616,2025-06-18,0.24999999999999997
617,2025-06-20,0.24999999999999997
618,2025-06-23,0.24999999999999997
619,2025-06-24,0.24999999999999997
620,2025-06-25,0.24999999999999997
621,2025-06-26,0.24999999999999997
622,2025-06-27,0.24999999999999997
623,2025-06-30,0.24999999999999997
624,2025-07-01,0.24999999999999997
625,2025-07-02,0.24999999999999997
626,2025-07-03,0.24999999999999997
627,2025-07-07,0.24999999999999997
628,2025-07-08,0.24999999999999997
629,2025-07-09,0.24999999999999997
630,2025-07-10,0.24999999999999997
631,2025-07-11,0.24999999999999997
632,2025-07-14,0.24999999999999997
633,2025-07-15,0.24999999999999997
634,2025-07-16,0.24999999999999997
635,2025-07-17,0.24999999999999997
636,2025-07-18,0.24999999999999997
637,2025-07-21,0.24999999999999997
638,2025-07-22,0.24999999999999997
639,2025-07-23,0.24999999999999997
640,2025-07-24,0.24999999999999997
641,2025-07-25,0.24999999999999997
642,2025-07-28,0.24999999999999997
643,2025-07-29,0.24999999999999997
644,2025-07-30,0.24999999999999997
645,2025-07-31,0.24999999999999997
646,2025-08-01,0.24999999999999997
647,2025-08-04,0.24999999999999997
648,2025-08-05,0.24999999999999997
649,2025-08-06,0.24999999999999997
650,2025-08-07,0.24999999999999997
651,2025-08-08,0.24999999999999997
652,2025-08-11,0.24999999999999997
653,2025-08-12,0.24999999999999997
654,2025-08-13,0.24999999999999997
655,2025-08-14,0.24999999999999997
656,2025-08-15,0.24999999999999997
657,2025-08-18,0.24999999999999997
658,2025-08-19,0.24999999999999997
659,2025-08-20,0.24999999999999997
660,2025-08-21,0.24999999999999997
661,2025-08-22,0.24999999999999997
662,2025-08-25,0.24999999999999997
663,2025-08-26,0.24999999999999997
664,2025-08-27,0.24999999999999997
665,2025-08-28,0.24999999999999997
666,2025-08-29,0.24999999999999997
667,2025-09-02,0.22499999999999998
668,2025-09-03,0.22499999999999998
669,2025-09-04,0.22499999999999998
670,2025-09-05,0.22499999999999998
671,2025-09-08,0.22499999999999998
672,2025-09-09,0.22499999999999998
673,2025-09-10,0.22499999999999998
674,2025-09-11,0.22499999999999998
675,2025-09-12,0.22499999999999998
676,2025-09-15,0.22499999999999998
677,2025-09-16,0.22499999999999998
678,2025-09-17,0.22499999999999998
679,2025-09-18,0.22499999999999998
680,2025-09-19,0.22499999999999998
681,2025-09-22,0.22499999999999998
682,2025-09-23,0.22499999999999998
683,2025-09-24,0.22499999999999998
684,2025-09-25,0.22499999999999998
685,2025-09-26,0.22499999999999998
686,2025-09-29,0.22499999999999998
687,2025-09-30,0.22499999999999998
688,2025-10-01,0.22499999999999998
689,2025-10-02,0.22499999999999998
690,2025-10-03,0.22499999999999998
691,2025-10-06,0.22499999999999998
692,2025-10-07,0.22499999999999998
693,2025-10-08,0.22499999999999998
694,2025-10-09,0.22499999999999998
695,2025-10-10,0.22499999999999998
696,2025-10-13,0.22499999999999998
697,2025-10-14,0.22499999999999998
698,2025-10-15,0.22499999999999998
699,2025-10-16,0.22499999999999998
700,2025-10-17,0.22499999999999998
701,2025-10-20,0.22499999999999998
702,2025-10-21,0.22499999999999998
703,2025-10-22,0.22499999999999998
704,2025-10-23,0.22499999999999998
705,2025-10-24,0.22499999999999998
706,2025-10-27,0.22499999999999998
707,2025-10-28,0.22499999999999998
708,2025-10-29,0.22499999999999998
709,2025-10-30,0.22499999999999998
710,2025-10-31,0.22499999999999998
711,2025-11-03,0.22499999999999998
712,2025-11-04,0.22499999999999998
713,2025-11-05,0.22499999999999998
714,2025-11-06,0.22499999999999998
715,2025-11-07,0.22499999999999998
716,2025-11-10,0.22499999999999998
717,2025-11-11,0.22499999999999998
718,2025-11-12,0.22499999999999998
719,2025-11-13,0.22499999999999998
720,2025-11-14,0.22499999999999998
721,2025-11-17,0.22499999999999998
722,2025-11-18,0.22499999999999998
723,2025-11-19,0.22499999999999998
724,2025-11-20,0.22499999999999998
725,2025-11-21,0.22499999999999998
726,2025-11-24,0.22499999999999998
727,2025-11-25,0.22499999999999998
728,2025-11-26,0.22499999999999998
729,2025-11-28,0.22499999999999998
730,2025-12-01,0.22499999999999998
731,2025-12-02,0.22499999999999998
732,2025-12-03,0.22499999999999998
733,2025-12-04,0.22499999999999998
734,2025-12-05,0.22499999999999998
735,2025-12-08,0.22499999999999998
736,2025-12-09,0.22499999999999998
737,2025-12-10,0.22499999999999998
738,2025-12-11,0.22499999999999998
739,2025-12-12,0.22499999999999998
740,2025-12-15,0.22499999999999998
741,2025-12-16,0.22499999999999998
742,2025-12-17,0.22499999999999998
743,2025-12-18,0.22499999999999998
744,2025-12-19,0.22499999999999998
745,2025-12-22,0.22499999999999998
746,2025-12-23,0.22499999999999998
747,2025-12-24,0.22499999999999998
748,2025-12-26,0.22499999999999998
749,2025-12-29,0.22499999999999998
750,2025-12-30,0.22499999999999998
751,2025-12-31,0.22499999999999998
752,2026-01-02,0.22499999999999998
753,2026-01-05,0.22499999999999998
754,2026-01-06,0.22499999999999998
755,2026-01-07,0.22499999999999998
756,2026-01-08,0.22499999999999998
757,2026-01-09,0.22499999999999998
758,2026-01-12,0.22499999999999998
759,2026-01-13,0.22499999999999998
760,2026-01-14,0.22499999999999998
761,2026-01-15,0.22499999999999998
762,2026-01-16,0.22499999999999998
763,2026-01-20,0.22499999999999998
764,2026-01-21,0.22499999999999998
765,2026-01-22,0.22499999999999998
766,2026-01-23,0.22499999999999998
767,2026-01-26,0.22499999999999998
768,2026-01-27,0.22499999999999998
769,2026-01-28,0.22499999999999998
770,2026-01-29,0.22499999999999998
771,2026-01-30,0.22499999999999998
772,2026-02-02,0.22499999999999998
773,2026-02-03,0.22499999999999998
774,2026-02-04,0.22499999999999998
775,2026-02-05,0.22499999999999998
776,2026-02-06,0.22499999999999998
777,2026-02-09,0.22499999999999998
778,2026-02-10,0.22499999999999998
779,2026-02-11,0.22499999999999998
780,2026-02-12,0.22499999999999998
781,2026-02-13,0.22499999999999998
782,2026-02-17,0.22499999999999998
783,2026-02-18,0.22499999999999998
784,2026-02-19,0.22499999999999998
785,2026-02-20,0.22499999999999998
786,2026-02-23,0.22499999999999998
787,2026-02-24,0.22499999999999998
788,2026-02-25,0.22499999999999998
789,2026-02-26,0.22499999999999998
790,2026-02-27,0.22499999999999998
791,2026-03-02,0.22499999999999998
792,2026-03-03,0.22499999999999998
793,2026-03-04,0.22499999999999998
794,2026-03-05,0.22499999999999998
795,2026-03-06,0.22499999999999998
796,2026-03-09,0.22499999999999998
797,2026-03-10,0.22499999999999998
798,2026-03-11,0.22499999999999998
799,2026-03-12,0.22499999999999998
800,2026-03-13,0.22499999999999998
801,2026-03-16,0.22499999999999998
802,2026-03-17,0.22499999999999998
803,2026-03-18,0.22499999999999998
804,2026-03-19,0.22499999999999998
805,2026-03-20,0.22499999999999998
806,2026-03-23,0.22499999999999998
807,2026-03-24,0.22499999999999998
808,2026-03-25,0.22499999999999998
809,2026-03-26,0.22499999999999998
810,2026-03-27,0.22499999999999998
811,2026-03-30,0.22499999999999998
812,2026-03-31,0.22499999999999998
813,2026-04-01,0.22499999999999998
814,2026-04-02,0.22499999999999998
815,2026-04-06,0.22499999999999998
816,2026-04-07,0.22499999999999998
817,2026-04-08,0.22499999999999998
818,2026-04-09,0.22499999999999998
819,2026-04-10,0.22499999999999998
820,2026-04-13,0.22499999999999998
821,2026-04-14,0.22499999999999998
822,2026-04-15,0.22499999999999998
823,2026-04-16,0.22499999999999998
824,2026-04-17,0.22499999999999998
825,2026-04-20,0.22499999999999998
826,2026-04-21,0.22499999999999998
827,2026-04-22,0.22499999999999998
828,2026-04-23,0.22499999999999998
829,2026-04-24,0.22499999999999998
830,2026-04-27,0.22499999999999998
831,2026-04-28,0.22499999999999998
832,2026-04-29,0.22499999999999998
833,2026-04-30,0.22499999999999998
834,2026-05-01,0.22499999999999998
835,2026-05-04,0.22499999999999998
836,2026-05-05,0.22499999999999998
837,2026-05-06,0.22499999999999998
838,2026-05-07,0.22499999999999998
839,2026-05-08,0.22499999999999998
840,2026-05-11,0.22499999999999998
841,2026-05-12,0.22499999999999998
842,2026-05-13,0.22499999999999998
843,2026-05-14,0.22499999999999998
844,2026-05-15,0.22499999999999998
845,2026-05-18,0.22499999999999998
846,2026-05-19,0.22499999999999998
847,2026-05-20,0.22499999999999998
848,2026-05-21,0.22499999999999998
849,2026-05-22,0.22499999999999998
